subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4011,0.9315249366733923,0.05236204442680058,0.008386214119833507,0.00668313100040071,1.4489994738825042e-08,3.1572275306400767e-06,W,1751
SC4011,0.9360263839328259,0.05072265722306043,0.006388858546304697,0.0055021613120177304,9.305031783417437e-09,3.170123624448818e-06,W,1752
SC4011,0.9252776137310443,0.04887810646773857,0.009977150057262938,0.010713858962514287,6.020262574756128e-09,3.210966110225167e-06,W,1753
SC4011,0.9252712221766846,0.06403048353577764,0.005762145323605954,0.003906914732673013,1.2864773756960228e-08,3.2176582755552967e-06,W,1754
SC4011,0.9480980833720712,0.03548316634351414,0.00762418712270285,0.0065485884090511134,1.0730609299928521e-08,3.2410310304915032e-06,W,1755
SC4011,0.9521040267390911,0.03707434961035261,0.004667670497420427,0.004462254946211417,1.5275948874882326e-08,3.2225277990706703e-06,W,1756
SC4011,0.9228953609670681,0.058756262372651566,0.010249629982681809,0.0066043272318002146,6.030517109536241e-09,3.2631713586311586e-06,W,1757
SC4011,0.8652656807622243,0.10298027318299761,0.015501838612606747,0.012896979914433006,6.3257268254190034e-09,3.2044242351999304e-06,W,1758
SC4011,0.9448678238405291,0.041296555685998146,0.006241289613700189,0.005952796380602679,7.779504616728945e-09,3.2328303211639246e-06,W,1759
SC4011,0.9347083593582377,0.051348342381135725,0.0069786623992531115,0.005609914095493487,1.5550496440981078e-08,3.2405809928787645e-06,W,1760
SC4011,0.9514080476041583,0.03344769479114467,0.007147330996701532,0.006572986022640776,9.402541162987971e-09,3.2111314905335826e-06,W,1761
SC4011,0.9482131949148696,0.037908518151414806,0.006448301430433029,0.00588240678490363,9.325280937748236e-09,3.144936227099162e-06,W,1762
SC4011,0.9464545580857682,0.03997046712969722,0.006297920322260326,0.005697097488323619,1.7407015298798922e-08,3.14676436021394e-06,W,1763
SC4011,0.9395197069433635,0.04592646216342543,0.007204705322894757,0.005506257402598232,3.861962992150526e-09,3.1367969678480785e-06,W,1764
SC4011,0.9358577751597205,0.0523418705100557,0.006070624602680703,0.00472395001838452,1.6016226931716028e-08,3.222679410776689e-06,W,1765
SC4011,0.9487171217774424,0.042548987049048935,0.0049687849419219506,0.0030908936323902104,9.455942772233291e-09,3.2272996430918473e-06,W,1766
SC4011,0.956542874036548,0.030737839882043313,0.004766765909679268,0.00672612561736669,6.394566007048495e-09,3.211255644469319e-06,W,1767
SC4011,0.927628236425425,0.05401749755412641,0.00931217338147012,0.007119964012355277,6.922864414259324e-09,3.2255762143545476e-06,W,1768
SC4011,0.9111264589532124,0.07337247221546063,0.006465176604963048,0.006967789239460676,1.2308219180791816e-08,3.178489290759745e-06,W,1769
SC4011,0.9425264624965894,0.039822816737620226,0.00573825646751754,0.011105398880798468,2.6868262001119553e-08,3.1791611994582914e-06,W,1770
SC4011,0.9529277919287206,0.03653768115996328,0.005790753183715441,0.003975054264107774,1.825767143171892e-08,3.1964018607580458e-06,W,1771
SC4011,0.9287083887076945,0.05266563770356038,0.009198724266614876,0.007170512384344846,8.714688047333548e-09,3.2101572031324574e-06,W,1772
SC4011,0.9436079511974277,0.037979726388415715,0.007759338155291924,0.008385927168444583,9.891855113414426e-09,3.213549083015681e-06,W,1773
SC4011,0.9450118574542103,0.03789991569363513,0.008558016922405882,0.007471823211095552,1.0907032992702494e-08,3.2013482851935494e-06,W,1774
SC4011,0.9368580652321057,0.04924825859090349,0.006492434275841304,0.006291867380152708,1.211918812425395e-08,3.213186184408774e-06,W,1775
SC4011,0.9077212561657222,0.07585904162103017,0.009063869608449071,0.0061950490787077254,1.321438445194737e-08,3.188819792811014e-06,W,1776
SC4011,0.9288724776280333,0.05532242810232512,0.008738353500870943,0.005656904154808472,6.885285086480518e-09,3.217492616987526e-06,W,1777
SC4011,0.9170512788878398,0.06415122745458995,0.01019831792780894,0.007017695322040035,5.860711231609703e-09,3.2243003385328735e-06,W,1778
SC4011,0.9484738026033072,0.039138986266720945,0.00652886354711529,0.005005510222964928,2.520494593738396e-08,3.2341383493926444e-06,W,1779
SC4011,0.927102372681203,0.056356631742333525,0.006981710138563654,0.007464978317012102,1.2582205441721264e-08,3.2173267553291827e-06,W,1780
SC4011,0.8862280274965733,0.08507750482579977,0.012550803013539025,0.012440447221993122,6.534868563800684e-09,3.1869860232904543e-06,W,1781
SC4011,0.9273254545078816,0.049861666453904434,0.006731498926446319,0.011654319004139506,2.882123332063468e-09,3.211304192851265e-06,W,1782
SC4011,0.9419264684342249,0.038833920107795815,0.007858518916502877,0.009272756437683728,1.383973450352616e-08,3.2168352226173027e-06,W,1783
SC4011,0.8909051228239978,0.07263257026916599,0.015734866738694054,0.01563322467575167,5.838216983302583e-09,3.1960357146288107e-06,W,1784
SC4011,0.8824997780152974,0.08950417926382422,0.013710802419165152,0.010897057788580237,9.001685341867483e-09,3.186680214585831e-06,W,1785
SC4011,0.9293342793035885,0.056405092726187434,0.006662098866026047,0.005624961219031332,8.830841175775035e-09,3.177800591839756e-06,W,1786
SC4011,0.9258235788528228,0.056283262631355066,0.007738383488644508,0.008047758477164046,1.0015164992389717e-08,3.1858786260556065e-06,W,1787
SC4011,0.891284889436668,0.07983132009361861,0.011489026602208277,0.014797318132536656,1.3729804365119281e-08,3.21873776012843e-06,W,1788
SC4011,0.9393731408491449,0.047879443130424595,0.006256337672579795,0.005571739833357979,2.7538158565261004e-08,3.2375116183883772e-06,W,1789
SC4011,0.9107036933269967,0.05911094182697913,0.013378757920457124,0.012182215070802515,4.759728773205859e-09,3.1629622029667174e-06,W,1790
SC4011,0.8894529066839222,0.06771584709691345,0.015704147094436002,0.01816239308462226,2.9996105160338166e-09,3.217804665894884e-06,W,1791
SC4011,0.9373605786271967,0.050033324941112976,0.006936404978901396,0.004645324535633775,1.1298898352799132e-08,3.17962490533198e-06,W,1792
SC4011,0.9465603065539295,0.0384207465256355,0.006001816406212855,0.007788618365068119,1.3878534777754483e-08,3.2151754465908303e-06,W,1793
SC4011,0.9157152974815335,0.049263784703512205,0.009817405334462114,0.023806360838281346,1.135799233125212e-08,3.2529245035149493e-06,W,1794
SC4011,0.7029801941068738,0.06515951395362676,0.040078975345011675,0.1858079015402525,5.324573399041387e-09,3.2454671274546644e-06,W,1795
SC4011,0.9577875195114463,0.028690877361755057,0.004986044054966791,0.006681121013425046,8.871687799129036e-09,3.230940945447288e-06,W,1796
SC4011,0.9112908745549441,0.07015996541128328,0.009933025698851182,0.007230999847179463,2.1727623771234156e-08,3.2176030119206587e-06,W,1797
SC4011,0.938909986388877,0.04740609041026378,0.0077094155186284725,0.004865111593219707,1.591446605704711e-08,3.221585881339804e-06,W,1798
SC4011,0.9455547075107353,0.04540617681099837,0.005680578814786404,0.002895557390353413,2.165696851085639e-08,3.2015416704023406e-06,W,1799
SC4011,0.9304984106332355,0.06025689386576306,0.005911174928783059,0.0029431673247152157,2.0790914114930615e-08,3.2353653430014854e-06,W,1800
SC4011,0.9409485330741283,0.04778715709482637,0.0063311060264016426,0.004261946711278855,2.3726106604008995e-08,3.2029338979667796e-06,W,1801
SC4011,0.9390886871155745,0.0482165796845799,0.007141593804086814,0.00465937631225148,1.7584913652014375e-08,3.206862638529121e-06,W,1802
SC4011,0.933298901503769,0.05375446449961369,0.007778770032152028,0.004535955889887877,3.3844534294640556e-08,3.1746834677880474e-06,W,1803
SC4011,0.9330989616706096,0.049895137427809794,0.007887748809298791,0.007467882742151033,2.3740730637321305e-08,3.189508756527104e-06,W,1804
SC4011,0.9216290422083687,0.06317221867717662,0.007848542343562692,0.006039210113303362,1.3024714470120533e-08,3.191289538358595e-06,W,1805
SC4011,0.940481889794857,0.039721735105805386,0.007668328333666624,0.009018658253182125,7.770947533664226e-09,3.14879165048504e-06,W,1806
SC4011,0.9236945164875666,0.05992932325104777,0.007996855061792516,0.006433929306707124,1.85632660633309e-08,3.1735150643887256e-06,W,1807
SC4011,0.9135128508623508,0.0688176873448364,0.009254476637327317,0.006625080365937028,1.2360090157368122e-08,3.162093984742277e-06,W,1808
SC4011,0.9149550406230846,0.07217632637234914,0.006961209707730097,0.004864922061921,1.2941729428150987e-08,3.142796062757123e-06,W,1809
SC4011,0.925729951964701,0.058733851925686704,0.008701002781019766,0.005698265721071951,1.9051124412177792e-08,3.1953945912656654e-06,W,1810
SC4011,0.9310571746169038,0.0536729630496528,0.008135689868164203,0.006169337680264948,2.5088515686788688e-08,3.250093668644687e-06,W,1811
SC4011,0.9263211620229204,0.053443177911657216,0.008848766766669479,0.01021998175948435,2.3129244356038547e-08,3.288132439992531e-06,W,1812
SC4011,0.9379664676502959,0.05003454672754528,0.0066020346554469,0.004748075579445923,2.891817434788516e-08,3.2436407504683114e-06,W,1813
SC4011,0.9235851992568982,0.05911676827950618,0.009229354071845256,0.006796433633451449,1.1852325904623785e-08,3.1992469827247436e-06,W,1814
SC4011,0.9311921124391835,0.055153955126425964,0.0074896058280975964,0.005100265991430639,2.436797985963579e-08,3.16421910730121e-06,W,1815
SC4011,0.9385109462250542,0.050156065891567084,0.006075379943843939,0.00432868999404943,1.776039934705577e-08,3.150754398835639e-06,W,1816
SC4011,0.9459608407868769,0.039229107261252096,0.006165897051669368,0.006809299976238144,2.0503299289318196e-08,3.1591764170903603e-06,W,1817
SC4011,0.9411492465517897,0.042274838514190005,0.007423732595535166,0.00751422968772476,1.3806807661443278e-08,3.225823922181677e-06,W,1818
SC4011,0.9345451518046772,0.05243143733528629,0.007128325575717352,0.004953000497137539,2.626405022921681e-08,3.1853835206454264e-06,W,1819
SC4011,0.9165649726589711,0.06164827787699752,0.010223449799780123,0.010056729706976514,2.3998917627466707e-08,3.1909830036294123e-06,W,1820
SC4011,0.9066023161937868,0.07783801296837638,0.008636004501010928,0.006160533467978385,2.2791684825457796e-08,3.205682772021704e-06,W,1821
SC4011,0.9341996039768073,0.05556807027435547,0.005977986810821742,0.0036776175609740214,2.094790192656401e-08,3.209518792429415e-06,W,1822
SC4011,0.9165496399760191,0.0696708650326368,0.0072792577304496104,0.005916683301694888,2.7326833597618458e-08,3.2494983039082885e-06,W,1823
SC4011,0.9172885286413301,0.06811813823989038,0.006494979989647732,0.007197406734247672,3.13211457221839e-08,3.2038125224768317e-06,W,1824
SC4011,0.9057598083427127,0.07058527954716683,0.01227839713513923,0.009455472441750195,1.9555721165680277e-08,3.1997481635889966e-06,W,1825
SC4011,0.9062876962845807,0.07373228256689407,0.010264354814250087,0.007961436665003143,2.532545296156536e-08,3.19431972126669e-06,W,1826
SC4011,0.8725262873415836,0.09860780465999118,0.013679531318877515,0.012059762160886982,1.3828128091368075e-08,3.2050719615101708e-06,W,1827
SC4011,0.9320892673685744,0.05824127835228052,0.004861996503921004,0.003929678386575381,2.8002600713949907e-08,3.1676603378596616e-06,W,1828
SC4011,0.930864897894824,0.05620541591291754,0.006691512510367337,0.00528164533507727,1.748591423026512e-08,3.1865532431536607e-06,W,1829
SC4011,0.9359590141713224,0.054405996073399604,0.005698829596937814,0.003190108226159694,1.351078046275481e-08,3.184035637382077e-06,W,1830
SC4011,0.9370071882417048,0.05171666908492065,0.006083573118430469,0.004500113370289387,2.3702191581595768e-08,3.195048105547321e-06,W,1831
SC4011,0.9321105024487703,0.055635929696690234,0.006678465562919306,0.004850701892946763,2.2563920064717496e-08,3.230066290969748e-06,W,1832
SC4011,0.9196384747996809,0.06764310658405731,0.007386406001469076,0.004662013326442677,2.425011961263006e-08,3.22337331011168e-06,W,1833
SC4011,0.9260018032856643,0.06162245810461238,0.006527039707849704,0.005026911943700699,1.1069582808124262e-08,3.2539522213674936e-06,W,1834
SC4011,0.9168854000531789,0.06865322300170588,0.007364807674970211,0.006043568854826975,7.241600277480866e-09,3.213202656218052e-06,W,1835
SC4011,0.9310793522825339,0.057666241259529974,0.00611800280518325,0.0041508133687923115,5.48889996195138e-09,3.222094252925568e-06,W,1836
SC4011,0.9222269141464681,0.06727363686155746,0.0059133155400943604,0.0038284326843346264,1.7343848539601437e-08,3.2162100400733575e-06,W,1837
SC4011,0.9185293110905423,0.06778896097279058,0.006880344182232126,0.006131925944880524,1.96077434223928e-08,3.221932795971227e-06,W,1838
SC4011,0.9142398570356769,0.07078652784566046,0.008602489291635592,0.0054913426052060725,1.3546819090850167e-08,3.213341520796114e-06,W,1839
SC4011,0.9286458023448861,0.06055929102875548,0.00600852895918438,0.0042104897482960185,2.365991267410751e-08,3.203804148257825e-06,W,1840
SC4011,0.9404355048618844,0.04709250257274905,0.006651918221032187,0.005195141615712077,2.9519362734553544e-08,3.2291823462731695e-06,W,1841
SC4011,0.9345047788900309,0.054898026501085016,0.005648254566201689,0.004193460949089065,2.0154521375096937e-08,3.1479169679742795e-06,W,1842
SC4011,0.9282886598329847,0.0618030955694934,0.005586939673625472,0.0037949586391295637,2.443512857749146e-08,3.23716295358585e-06,W,1843
SC4011,0.9383144404880706,0.04947257204867301,0.006609976552134168,0.004971711468852186,2.2289785351757276e-08,3.2586913171152553e-06,W,1844
SC4011,0.9250851950126644,0.06510285647235327,0.005544324629099084,0.0037191947337420323,1.7454138131160537e-08,3.2262054601791636e-06,W,1845
SC4011,0.9311283342954819,0.058990164878353374,0.005328701215974985,0.003856349855269479,2.0433800402190605e-08,3.2848747943981694e-06,W,1846
SC4011,0.9343647684026359,0.04963592725526345,0.006607266723290242,0.008562022922730438,1.2881735412516325e-08,3.203523002743248e-06,W,1847
SC4011,0.9507189700916686,0.03910435591794442,0.005493817103519568,0.0036839285482866673,1.2714781593045772e-08,3.1691137873818683e-06,W,1848
SC4011,0.9616327794706679,0.029713635607981553,0.003936401340184936,0.0036796656538103985,7.671963477450836e-09,3.2144776079222987e-06,W,1849
SC4011,0.931416134424455,0.04810442095848093,0.010432376465242107,0.007146112917425358,6.138863144690091e-09,3.239415056373877e-06,W,1850
SC4011,0.9469264534554103,0.04228977109295761,0.005561556936379862,0.004203871937684123,1.954896306180508e-08,3.2076377490859146e-06,W,1851
SC4011,0.9370548216516803,0.05141832576039546,0.006468991680222801,0.004355843127137645,2.4671210284980778e-08,3.1545613332772395e-06,W,1852
SC4011,0.9248878091645261,0.0598552359182934,0.008139843570712032,0.0059676786521947215,1.604474583077315e-08,3.1488075301183574e-06,W,1853
SC4011,0.9195072253152335,0.06138289053908958,0.009851246096582715,0.007004857816865141,1.6958436080940207e-08,3.1765149561022572e-06,W,1854
SC4011,0.9241387313187872,0.058177956698641495,0.008452631448050698,0.006892228407402691,1.470779219309976e-08,3.2308022968671507e-06,W,1855
SC4011,0.934068455007165,0.050873653093378525,0.008836772337350241,0.005050380450124713,1.6000590550934876e-08,3.302469233016408e-06,W,1856
SC4011,0.8613823399636429,0.10350050741828136,0.018450186377512612,0.014015417340153937,2.1670522318782013e-08,3.2443003049270647e-06,W,1857
SC4011,0.8514671403426969,0.10843251007628858,0.019743717808162118,0.017324663418296086,2.8748946251731195e-08,3.1564355479675135e-06,W,1858
SC4011,0.9133376619811623,0.05894882632473823,0.010574978853412903,0.012208939865122795,1.2011766307576592e-08,3.1794853327405833e-06,W,1859
SC4011,0.9524632948650428,0.03615040910154843,0.005757898108071944,0.004627139096708285,2.475343152895615e-08,3.225782772958209e-06,W,1860
SC4011,0.9099340169130102,0.06662783652071724,0.010942443576733485,0.009819596832024335,1.9635539064922183e-08,3.1287065663428176e-06,W,1861
SC4011,0.8634184416093735,0.10630676455013653,0.014178049698290644,0.012346353262585742,1.574648650035621e-08,3.0568286924795337e-06,W,1862
SC4011,0.9473791035992984,0.039868695911088735,0.006719372038658561,0.0049278636231200905,1.9894502151976597e-08,3.2063057311122635e-06,W,1863
SC4011,0.9355369477217418,0.052571375579040056,0.006726810797686175,0.004394781099374038,3.1447379512184976e-08,3.155445802578432e-06,W,1864
SC4011,0.9208209450533902,0.0672212902505796,0.006977373157079346,0.00428090493942462,2.3498649759424936e-08,3.2205173022554336e-06,W,1865
SC4011,0.9512697241422488,0.03855907915371125,0.005371996162245227,0.004112801316213541,2.3698273124915392e-08,3.249994258186397e-06,W,1866
SC4011,0.903823171433561,0.08013499133092233,0.008187973764076565,0.007063367219396132,2.931026865191703e-08,3.26212253846208e-06,W,1867
SC4011,0.9137456210748599,0.07135291509545447,0.008296023398733008,0.00597411432332546,2.608775607520022e-08,3.265891321899214e-06,W,1868
SC4011,0.930745967946185,0.05688271732219531,0.006656791491063025,0.005158188690234502,2.6846180164288593e-08,3.230442514067542e-06,W,1869
SC4011,0.9216201794220495,0.0662064520889531,0.006907190158182575,0.00466826962090583,2.7456535425347616e-08,3.205120459648468e-06,W,1870
SC4011,0.9242339289656212,0.06235238631202473,0.007523296205533998,0.005367748638878754,1.7680178755484257e-08,3.2094078992128963e-06,W,1871
SC4011,0.9072327500015354,0.0792571497104935,0.006875712783321224,0.005854765357779682,2.342569810731797e-08,3.184672826766827e-06,W,1872
SC4011,0.9397567926468456,0.04842836895754087,0.0063319489196877075,0.004665511737812488,2.1547597321703745e-08,3.197650654414023e-06,W,1873
